title,intro,prep_time,cook_time,total_time,servings,ingredients,directions,nutrition,recipe_url
French Silk Pie Bars,"These French silk pie bars are sooo good. They consist of a chocolate crust, followed by a chocolate mousse layer topped with whipped cream with just a little tang from cream cheese. You can't go wrong with these!",40 mins,20 mins,5 hrs,16,"['1/3 cup butter, melted', '1/4 cup white sugar', '1 1/4 cups finely crushed chocolate or regular graham crackers (about 9 sheets)', '7 ounces bittersweet chocolate', '4 large eggs, at room temperature', '3/4 cup white sugar', '1/4 cup packed brown sugar', '3 tablespoons water, at room temperature', '1/4 teaspoon salt', '1 tablespoon vanilla extract', '1/2 cup unsalted butter, at room temperature, cut into 8 pieces', '1/2 cup heavy cream', '3 ounces cream cheese, softened', '3 tablespoons white sugar', '1 teaspoon vanilla extract', '1 pinch salt', '1 1/2 cups heavy cream', 'chocolate curls or chocolate sprinkles']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Jason Donnelly / Food Styling: Holly Dreesman / Prop Styling: Natalie Ghazali', 'Preheat the oven to 375 degrees F (190 degrees C). Lightly grease a 9x9-inch baking pan.', 'For crust, combine melted butter and 1/4 cup white sugar in a bowl. Add crushed crackers; toss to mix well. Press mixture into the bottom of the prepared pan.\xa0\n\n \n\n\n\n\n\n \n Jason Donnelly / Food Styling: Holly Dreesman / Prop Styling: Natalie Ghazali', 'Bake in the preheated oven until crust is set, about 8 minutes. Cool completely on a wire rack.\n\n \n\n\n\n\n\n \n Jason Donnelly / Food Styling: Holly Dreesman / Prop Styling: Natalie Ghazali', 'Prepare filling. Place chocolate in a bowl set over a large saucepan of simmering water (bowl should not touch water). Cook, stirring frequently, until chocolate is melted. Set aside to cool.\n\n \n\n\n\n\n\n \n Jason Donnelly / Food Styling: Holly Dreesman / Prop Styling: Natalie Ghazali', 'Meanwhile, whisk together eggs, 3/4 cup white sugar, brown sugar, water, and salt in another bowl that fits over the saucepan. Place the bowl over simmering water, being careful not to let water touch the bottom of the bowl. Cook, stirring constantly with a spatula, until sugar is dissolved and egg mixture reaches 165 degrees F (74 degrees C), 5 to 7 minutes.\n\n \n\n\n\n\n\n \n Jason Donnelly / Food Styling: Holly Dreesman / Prop Styling: Natalie Ghazali', 'Remove bowl from heat. Beat egg mixture with an electric mixer on high speed until light and fluffy and bowl has cooled down to room temperature, about 8 minutes. Add melted chocolate and 1 tablespoon vanilla; beat on low until combined. Increase speed to medium and slowly beat in butter, a few pieces at a time, until fully incorporated. Transfer mixture to a large bowl.\xa0\n\n \n\n\n\n\n\n \n Jason Donnelly / Food Styling: Holly Dreesman / Prop Styling: Natalie Ghazali', 'Beat 1/2 cup whipping cream in a small bowl with an electric mixer on medium-high until stiff peaks form. Gently fold whipped cream into chocolate mixture until fully combined.\xa0Spread chocolate mixture evenly over the cooled crust and chill in the refrigerator until the chocolate mixture is nearly set, 20 to 30 minutes.\n\n \n\n\n\n\n\n \n Jason Donnelly / Food Styling: Holly Dreesman / Prop Styling: Natalie Ghazali', 'Meanwhile, for topping, beat cream cheese in a bowl with an electric mixer on medium speed until smooth. Add 3 tablespoons white sugar, 1 teaspoon vanilla, and a pinch of salt. Beat on medium-low until smooth, scraping down the sides as needed. Slowly beat in 1 1/2 cups whipping cream on low speed until combined. Increase speed to medium and beat until stiff peaks form, about 2 minutes.\n\n \n\n\n\n\n\n \n Jason Donnelly / Food Styling: Holly Dreesman / Prop Styling: Natalie Ghazali', 'Spoon topping in mounds over chocolate filling and spread to an even layer. Return pan to the refrigerator and chill at least 4 hours to overnight before serving.\n\n \n\n\n\n\n\n \n Jason Donnelly / Food Styling: Holly Dreesman / Prop Styling: Natalie Ghazali', 'Serve topped with chocolate curls or sprinkles.\n\n \n\n\n\n\n\n \n Jason Donnelly / Food Styling: Holly Dreesman / Prop Styling: Natalie Ghazali']","{'Calories': '405', 'Fat': '31g', 'Carbs': '28g', 'Protein': '5g'}",https://www.allrecipes.com/french-silk-pie-bars-recipe-8785326
Our 15 Best Brownie Recipes of All Time,There's a sweet treat for everyone.,,,,,[],[],,https://www.allrecipes.com/best-brownie-recipes-8744179
No Bake Espresso Martini Cheesecakes,"These no bake espresso martini cheesecakes have a base layer of crushed OREO cookies, topped with a sumptuous dark chocolate no-bake cheesecake, served in martini glasses.",20 mins,5 mins,25 mins,6,"['1 cup dark chocolate chips', '20 creme-filled chocolate sandwich cookies (such as OREO®)', '4 tablespoons butter, melted', '1 tablespoon instant espresso powder', '1 tablespoon hot water', '1 1/2 tablespoons cocoa powder, plus more for sprinkling', '1 tablespoon coffee liqueur (such as Kahlua®)', '8 ounces cream cheese, softened', '1/2 cup white sugar', '1 (8 ounce) container frozen whipped topping, such as Cool Whip®, thawed', 'chocolate covered espresso beans, for garnish (optional)']","['Melt chocolate chips in a microwave-safe bowl in the microwave until just melted, 1 to 2 minutes, stirring every 15 seconds. Set aside to cool completely to room temperature.', 'Pulse cookies in a food processor until fine crumbs form. Add melted butter and pulse until just moistened. Divide cookie mixture between 6 martini glasses or small dessert bowls and refrigerate while filling is prepared.', 'Stir together espresso and hot water in a mixing bowl until espresso is dissolved.\xa0 Add in cocoa powder and Kahlua and stir until thickened.\xa0 Add cream cheese and sugar and beat on medium speed with an electric mixer until smooth and creamy, about 2 minutes.\xa0 Add cooled melted chocolate and mix until just combined.', 'Fold whipped topping into cream cheese mixture until just combined. Divide mixture among glasses and smooth the top. Cheesecake is best if refrigerated for at least 2 hours.', 'Serve with a sprinkle of cocoa powder and garnish with an espresso bean, if desired.\n\n \n\n\n\n\n\n \n Peyton Beckwith']","{'Calories': '1058', 'Fat': '65g', 'Carbs': '113g', 'Protein': '10g'}",https://www.allrecipes.com/no-bake-espresso-martini-cheesecakes-recipe-8777811
Blackout Cake,"Blackout cake is a moist and tender cake with deep cocoa flavor. Layers of chocolate cake are filled with light and airy chocolate pudding, then all of this goodness is enrobed in a rich chocolate ganache. This is a dream dessert: chocolate on chocolate on chocolate.",40 mins,20 mins,2 hrs 15 mins,12,"['cooking spray', '2 1/4 cups all-purpose flour', '1 3/4 cups white sugar', '1 cup unsweetened cocoa', '2 teaspoons baking powder', '1 teaspoon baking soda', '3/4 teaspoon kosher salt', '1 cup whole buttermilk, at room temperature', '3/4 cup canola oil', '3 large eggs, at room temperature', '1 tablespoon vanilla extract', '1/2 cup hot strong brewed coffee', '1 (3.9-ounce) package chocolate instant pudding and pie filling (such as Jell-O®)', '2 1/2 cups heavy cream', '2 cups semisweet chocolate chips', '3/4 cup unsalted butter, cut into pieces', '1/2 cup heavy whipping cream', '1 tablespoon vanilla extract', '1/2 teaspoon kosher salt']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'For the cake, preheat the oven to 350 degrees F (180 degrees C). Coat 3 (9-inch) round cake pans with cooking spray; line bottoms of each cake pan with parchment paper, and spray parchment lightly with cooking spray. Set aside.', 'Whisk together flour, sugar, cocoa, baking powder, baking soda, and salt together in a large bowl until no lumps remain.', 'Combine buttermilk, canola oil, eggs, and vanilla in the bowl of a stand mixer fitted with a whisk attachment. Beat on medium-low speed until combined, about 30 seconds. Reduce speed to low, and gradually beat in flour mixture until just combined, 1 to 2 minutes, stopping to scrape down sides of bowl as needed. With mixer on low speed, slowly stream in hot coffee, beating until just incorporated, about 1 minute. Divide batter evenly among the prepared cake pans, about 2 cups each.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Bake in the preheated oven until a wooden pick inserted in the center comes out with a few moist crumbs, about 18 minutes. Let cakes cool completely in cake pans on a wire rack, about 45 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'While cake cools, prepare filling: Whisk together pudding mix and heavy cream until mostly smooth and slightly thickened, about 2 minutes. Chill, covered, until fully set, about 30 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Meanwhile, prepare frosting: Microwave chocolate chips, butter, and heavy cream in a large microwave-safe bowl on High in 30-second intervals, stirring thoroughly between intervals, until smooth and melted, about 1 minute 30 seconds to 2 minutes. Chill, covered, until partially set but spreadable, 25 to 30 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'To assemble, remove cooled cakes from cake pans, and discard parchment paper. Slightly trim tops of each cake layer to create a flat surface, and transfer trimmings to a large bowl. Using your hands, break up cake trimmings into fine crumbs, and set them aside (you should have at least 1 1/2 cups crumbs). Place 1 trimmed cake layer, top side up, on a plate or cake stand.\xa0\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Remove set filling from the refrigerator, and whisk lightly until completely smooth and slightly loosened. Top cake layer with half (about 1 1/2 cups) of filling; spread to edges of cake in an even layer using an offset spatula. Top with second cake layer, top side down, and repeat the process with remaining filling. Top with third cake layer, top side down.\xa0\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Stir chilled frosting until smooth. Using a large offset spatula, spread frosting evenly over the top and sides of the cake.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Gently press reserved cake crumbs evenly over into frosting, covering the top and sides completely. Discard any remaining crumbs. Slice and serve!\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '824', 'Fat': '55g', 'Carbs': '80g', 'Protein': '9g'}",https://www.allrecipes.com/blackout-cake-recipe-8762039
Sleeping Gingerbread Treats,Shhhh they're sleeping!,15 mins,15 mins,30 mins,9,"['1 sheet of prepared puff pastry, thawed', '9 chocolate squares', '9 gingerbread men cookies', '1 large egg', '1 tablespoon water']","['Gather the ingredients. Preheat the oven to 375 degrees F (190 degrees C). Line a baking sheet with parchment.\n\n \n\n\n\n\n\n \n Allrecipes/Qi Ai', 'Cut a sheet of puff pastry into 9 rectangles that are twice as tall as gingerbread men cookies, and twice as wide. Space rectangles out on the prepared baking sheet.\n\n \n\n\n\n\n\n \n Allrecipes/Qi Ai', 'Center a chocolate square on the upper third of each pastry rectangle, leaving a border of pastry uncovered at top and sides.\n\n \n\n\n\n\n\n \n Allrecipes/Qi Ai', 'Layer a gingerbread man cookie on top, so that the head of gingerbread cookie rests on the chocolate piece like a “pillow”.\n\n \n\n\n\n\n\n \n Allrecipes/Qi Ai', 'For egg wash, whisk egg with water in a small bowl.\n\n \n\n\n\n\n\n \n Allrecipes/Qi Ai', 'Fold lower part of pastry rectangle up over the “body” of gingerbread man cookie to make a “blanket.” Crimp the sides and bottom of pastry with a fork. Brush pastry with egg wash.\n\n \n\n\n\n\n\n \n Allrecipes/Qi Ai', 'Bake pastries in the preheated oven until light golden brown, 13 to 15 minutes.\n\n \n\n\n\n\n\n \n Allrecipes/Qi Ai', 'Sprinkle with powdered sugar.\n\n \n\n\n\n\n\n \n Allrecipes/Qi Ai\n\n From the Editor\nThis recipe can be made with any size of purchased or homemade gingerbread men cookies. Cut pastry about twice as tall as gingerbread men and twice as wide, and choose or cut an appropriate size chocolate piece.']","{'Calories': '231', 'Fat': '12g', 'Carbs': '29g', 'Protein': '3g'}",https://www.allrecipes.com/sleeping-gingerbread-treats-recipe-8758467
Little Debbie Brownie Tree Dip,Turn your favorite sweet treat into the best holiday snack!,15 mins,,2 hrs 15 mins,6,"['5 Little Debbie® Christmas Tree Brownies', '8 ounces cream cheese, softened', '1/2 cup powdered sugar', '1/4 cup chocolate syrup', '1 cup whipped topping (such as Cool Whip®)', '1/4 cup mini holiday candy-coated chips', 'holiday sprinkles for topping', 'pretzels, strawberries, cookies, and apples for dipping']","['Cut 4 brownies into small pieces, and set aside 1 cut brownie for topping. Keep 1 brownie whole for garnish.', 'In a mixing bowl, beat cream cheese with an electric mixer until silky smooth.', 'Add powdered sugar and chocolate syrup, and mix until rich and creamy.', 'Fold in whipped topping gently to keep mixture light and fluffy.', 'Stir in brownie pieces and candy-coated chips. Add sprinkles if desired.', 'Cover and chill for 2 to 3 hours to let the flavors blend together.', 'Before serving, transfer dip to a bowl and decorate with whole brownie, extra brownie pieces, candy chips, and sprinkles.', 'Pair with pretzels, cookies, fruit, or your favorite dippers.']","{'Calories': '534', 'Fat': '31g', 'Carbs': '61g', 'Protein': '6g'}",https://www.allrecipes.com/little-debbie-brownie-tree-dip-recipe-8758415
28 Mint Chocolate Recipes You'll Want to Make Again and Again,You're going to want to bookmark this one.,,,,,[],[],,https://www.allrecipes.com/mint-chocolate-recipes-8732918
Gingerbread Fudge,Try this gingerbread fudge for the holidays - you only need a few pantry ingredients and some spices.,15 mins,5 mins,2 hrs 20 mins,64,"['2 (11-ounce) packages premium white chocolate chips', '1 (14-ounce) can sweetened condensed milk', '1/4 cup molasses', '1 tablespoon butter', '2 teaspoons vanilla extract', '2 teaspoons ground ginger', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground allspice', '1/2 teaspoon ground cloves', '1/8 teaspoon salt']","['Gather all ingredients.\xa0\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Line an 8x8-inch baking pan with aluminum foil and lightly grease or butter the foil; set aside.\xa0\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Set aside 1/2 cup white chocolate chips. Combine remaining white chocolate chips, sweetened condensed milk, molasses, and butter in a saucepan set over medium heat. Stir frequently until butter and chocolate chips are completely melted and ingredients are combined.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Add vanilla extract, ginger, cinnamon, nutmeg, allspice, cloves and salt; stir well to combine.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Pour mixture into the prepared pan and smooth out evenly.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Working quickly, microwave the remaining 1/2 cup white chocolate chips in a small microwave-safe bowl until melted, 1 to 1 1/2 minutes, stirring every 30 seconds.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Spoon dollops of the white chocolate mixture atop the fudge and use a knife to gently swirl the 2 mixtures together.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Cover and chill about 2 hours or until firm.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Use foil to lift uncut fudge out of the pan; cut into 1-inch squares. Makes 2 pounds 6 ounces.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '86', 'Fat': '4g', 'Carbs': '11g', 'Protein': '1g'}",https://www.allrecipes.com/gingerbread-fudge-recipe-8749111
Cottage Cheese Chocolate Chip Cookie Dough,"This cottage cheese chocolate chip cookie dough recipe, with just a few ingredients and a blender, will satisfy your cookie dough craving anytime.",10 mins,,10 mins,6,"['1 cup 4% milkfat small curd cottage cheese', '5 tablespoons maple syrup, or to taste', '3 tablespoons quick oats', '1 tablespoon almond butter', '1 teaspoon vanilla extract', '1 pinch salt, or to taste', '1 cup blanched superfine almond flour', '5 tablespoons semisweet chocolate chips']","['Place cottage cheese, maple syrup, oats, almond butter, vanilla, and salt into the cup of a high-speed blender. Blend until ingredients are smooth. Add almond flour to blender and blend until combined. Pulse if necessary to prevent warming the mixture.', 'Pour dough into a bowl and fold in chocolate chips. Serve immediately, or cover and keep stored in the refrigerator for up to 5 days.']","{'Calories': '256', 'Fat': '15g', 'Carbs': '24g', 'Protein': '9g'}",https://www.allrecipes.com/cottage-cheese-chocolate-chip-cookie-dough-recipe-8742638
Air Fryer S’Mores,"This recipe for air fryer s'mores is perfect for the times when you have the craving, but not the bonfire. You can easily make 1 s'more in the air fryer, or make the whole batch.",10 mins,5 mins,15 mins,10,"['1 sleeve graham crackers', '5 (1.5 ounce) chocolate candy bars', '10 s’more-sized marshmallows']","['Preheat an air fryer to 380 degrees F (193 degrees C). Lay out a total of 10 graham crackers. Do not break apart.', 'Take 10 s’more size marshmallows and cut them in half horizontally with a serrated knife. Place the sticky side of each marshmallow half onto each square side of a graham cracker rectangle.', 'Place a piece of parchment into the air fryer basket; place a graham cracker into the basket, marshmallow side facing up. Air fry until marshmallow is toasted, 3 to 4 minutes. Remove carefully.', 'Gently break marshmallow-topped graham cracker rectangle into 2 squares, add a chocolate bar half on top of 1 square, and sandwich the chocolate with the other square.']","{'Calories': '143', 'Fat': '6g', 'Carbs': '20g', 'Protein': '2g'}",https://www.allrecipes.com/air-fryer-s-mores-recipe-8736955
