title,intro,prep_time,cook_time,total_time,servings,recipe_url,calories,fat,carbs,protein,cleaned_ingredients,time_category,calorie_category,fat_category,carbs_category,protein_category
French Silk Pie Bars,"These French silk pie bars are sooo good. They consist of a chocolate crust, followed by a chocolate mousse layer topped with whipped cream with just a little tang from cream cheese. You can't go wrong with these!",40.0,20.0,300,16.0,https://www.allrecipes.com/french-silk-pie-bars-recipe-8785326,405,31,28,5,"['butter', 'white sugar', 'chocolate graham crackers', 'chocolate', 'eggs', 'white sugar', 'brown sugar', 'water', 'salt', 'vanilla extract', 'unsalted butter', 'heavy cream', 'cream cheese', 'white sugar', 'vanilla extract', 'salt', 'heavy cream', 'chocolate sprinkles']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
No Bake Espresso Martini Cheesecakes,"These no bake espresso martini cheesecakes have a base layer of crushed OREO cookies, topped with a sumptuous dark chocolate no-bake cheesecake, served in martini glasses.",20.0,5.0,25,6.0,https://www.allrecipes.com/no-bake-espresso-martini-cheesecakes-recipe-8777811,1058,65,113,10,"['chocolate chips', 'cremefilled chocolate cookies', 'butter', 'espresso powder', 'hot water', 'cocoa powder sprinkling', 'coffee liqueur', 'cream cheese', 'white sugar', 'whipped cool whip®', 'chocolate covered espresso beans']",30 minutes or less!,Don't Look!,High Fat!,High Carbs!,Low Protein!
Blackout Cake,"Blackout cake is a moist and tender cake with deep cocoa flavor. Layers of chocolate cake are filled with light and airy chocolate pudding, then all of this goodness is enrobed in a rich chocolate ganache. This is a dream dessert: chocolate on chocolate on chocolate.",40.0,20.0,135,12.0,https://www.allrecipes.com/blackout-cake-recipe-8762039,824,55,80,9,"['cooking spray', 'allpurpose flour', 'white sugar', 'cocoa', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'canola oil', 'eggs', 'vanilla extract', 'hot coffee', 'chocolate pudding pie filling', 'heavy cream', 'chocolate chips', 'unsalted butter', 'heavy cream', 'vanilla extract', 'salt']",Livin in the kitchin!,High Cal!,High Fat!,Average Carbs!,Low Protein!
Sleeping Gingerbread Treats,Shhhh they're sleeping!,15.0,15.0,30,9.0,https://www.allrecipes.com/sleeping-gingerbread-treats-recipe-8758467,231,12,29,3,"['puff pastry', 'chocolate squares', 'gingerbread men cookies', 'egg', 'water']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Little Debbie Brownie Tree Dip,Turn your favorite sweet treat into the best holiday snack!,15.0,,135,6.0,https://www.allrecipes.com/little-debbie-brownie-tree-dip-recipe-8758415,534,31,61,6,"['little debbie® christmas tree brownies', 'cream cheese', 'powdered sugar', 'chocolate syrup', 'whipped', 'candycoated chips', 'sprinkles', 'pretzels strawberries cookies apples']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Gingerbread Fudge,Try this gingerbread fudge for the holidays - you only need a few pantry ingredients and some spices.,15.0,5.0,140,64.0,https://www.allrecipes.com/gingerbread-fudge-recipe-8749111,86,4,11,1,"['white chocolate chips', 'condensed milk', 'molasses', 'butter', 'vanilla extract', 'ginger', 'cinnamon', 'nutmeg', 'allspice', 'salt']",Livin in the kitchin!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Cottage Cheese Chocolate Chip Cookie Dough,"This cottage cheese chocolate chip cookie dough recipe, with just a few ingredients and a blender, will satisfy your cookie dough craving anytime.",10.0,,10,6.0,https://www.allrecipes.com/cottage-cheese-chocolate-chip-cookie-dough-recipe-8742638,256,15,24,9,"['cottage cheese', 'maple syrup', 'quick oats', 'almond butter', 'vanilla extract', 'salt', 'almond flour', 'chocolate chips']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Air Fryer S’Mores,"This recipe for air fryer s'mores is perfect for the times when you have the craving, but not the bonfire. You can easily make 1 s'more in the air fryer, or make the whole batch.",10.0,5.0,15,10.0,https://www.allrecipes.com/air-fryer-s-mores-recipe-8736955,143,6,20,2,"['graham crackers', 'chocolate candy bars', 'marshmallows']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Copycat Trader Joe's Gone Bananas,"With these copycat Trader Joe’s Gone Bananas, the hardest part of making these delicious snacks is waiting for the bananas to freeze. The number of servings will largely depend on the size of the banana you use.",10.0,5.0,15,18.0,https://www.allrecipes.com/copycat-trader-joe-s-gone-bananas-recipe-8733325,107,7,10,1,"['banana', 'chocolate chips', 'unsalted butter', 'vegetable oil']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Blackberry Cheesecake Brownies,"For these blackberry cheesecake brownies, a fruity, blackberry-swirled cheesecake layer sits atop a chewy chocolate brownie layer in this gorgeously tasty dessert. Plan ahead, as these need time to chill in the refrigerator.",25.0,70.0,385,16.0,https://www.allrecipes.com/blackberry-cheesecake-brownies-recipe-8693993,260,16,26,4,"['blackberries', 'white sugar', 'lemon juice', 'lemon zest', 'cornstarch', 'water', 'unsalted butter', 'brown sugar', 'salt', 'egg', 'egg yolk', 'vanilla extract', 'cocoa powder', 'allpurpose flour', 'baking soda', 'cream cheese', 'white sugar', 'salt', 'nutmeg', 'egg white', 'lemon juice', 'vanilla extract', 'heavy cream']",Livin in the kitchin!,Low Cal!,Average Fat!,Average Carbs!,Low Protein!
