title,intro,prep_time,cook_time,total_time,servings,ingredients,directions,nutrition,recipe_url
Southwestern Pulled Pork Sliders,"These Southwestern pulled pork sliders are a great way to use leftover cooked pork. Pork is shredded, stirred into a tasty sauce, warmed, and added to slider buns with a zippy slaw. This recipe serves 12 as an appetizer and 6 as a main dish.",20 mins,10 mins,30 mins,12,"['1/2 cup mayonnaise', '2 chipotle peppers in adobo, minced', '1 tablespoon adobo sauce from the can', '1/4 teaspoon salt', '1 cup chopped fresh cilantro', '3 cups fresh shredded coleslaw mix', '1/3 cup fresh lime juice', '2 tablespoons honey or agave syrup', '1 tablespoon tomato paste', '2 teaspoons ground cumin', '1 1/2 teaspoons smoked paprika', '1/2 teaspoon cayenne pepper,\xa0or to taste', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon ground coriander', '1/2 teaspoon granulated garlic', '1 1/2 pounds shredded fully-cooked smoked pork', '12 Hawaiian-style\xa0slider buns, such as Pepperidge Farm®', '12 slices smoked gouda']","['For slaw, combine mayonnaise, chipotle peppers, adobo sauce, salt, and cilantro in the bowl of a blender or food processor. Pulse 4 or 5 times, scrape down the sides of the bowl, replace the lid, and puree until smooth. Toss with slaw mix and set aside.', 'Preheat the oven to 400 degrees F (200 degrees C) and line a sheet pan with foil.', 'For pork, in a microwave-safe bowl, combine lime juice, honey, tomato paste, cumin, smoked paprika, cayenne, pepper, coriander and garlic. Stir to combine. Add shredded pork and stir well. Heat on 50% power until warm, 2 to 3 minutes.', 'Meanwhile, place open buns on the prepared pan. Add a slice of smoked Gouda to the bottom half of each bun; trim any overhang, and add as a second layer of cheese.', 'Bake buns in the preheated oven until cheese has begun to melt, 3 to 5 minutes.', 'Remove from the oven and place 2 tablespoons pork mixture on top of cheese. Add slaw to taste on each slider, and cover with top half of bun. Serve immediately.']","{'Calories': '453', 'Fat': '25g', 'Carbs': '30g', 'Protein': '27g'}",https://www.allrecipes.com/southwestern-pulled-pork-sliders-recipe-8786436
Slow Cooker Honey Mustard Pulled Pork,"This slow cooker honey mustard pulled pork is so punchy and sweet, and the glossy sauce clings nicely to the pork. Serve on slider buns.",15 mins,5 hrs,5 hrs 15 mins,6,"['1 tablespoon kosher salt', '2 teaspoons granulated garlic', '1 1/2 teaspoons onion powder', '1 1/2 teaspoons dry mustard', '1 teaspoon freshly ground black pepper', '1 (3 1/2 pound) pork shoulder, trimmed and cut into 3 pieces', '2/3 cup honey', '1/2 cup Dijon mustard', '1/3 cup whole grain mustard', '2 tablespoons Worcestershire sauce', '1 tablespoon apple cider vinegar', '12 slider buns, or as needed', '3/4 cup pickled red onions, or as needed']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Hannah Hufham/ Food Stylist: Craig Ruff/ Prop Stylist: Abby Armstrong', 'Stir together salt, granulated garlic, onion powder, dry mustard, and black pepper in a small bowl. Rub spice mixture evenly over pork.\xa0\n\n \n\n\n\n\n\n \n Hannah Hufham/ Food Stylist: Craig Ruff/ Prop Stylist: Abby Armstrong', 'Place pork in an 8-quart slow cooker. Stir honey, Dijon mustard, whole grain mustard, Worcestershire, and apple cider vinegar in a bowl. Pour 1 cup Dijon mixture over pork; cover and refrigerate remaining 1/2 cup. Cover the slow cooker, and cook until fork tender, flipping pork halfway through cooking, 5 to 6 hours on High or 8 to 10 hours on Low.\n\n \n\n\n\n\n\n \n Hannah Hufham/ Food Stylist: Craig Ruff/ Prop Stylist: Abby Armstrong', 'Transfer pork to a cutting board, reserve 1/4 cup cooking liquid in the slow cooker; discard remaining cooking liquid. Whisk reserved Dijon mixture into reserved cooking liquid. Shred pork with 2 forks and stir into sauce.\xa0\n\n \n\n\n\n\n\n \n Hannah Hufham/ Food Stylist: Craig Ruff/ Prop Stylist: Abby Armstrong', 'Serve on slider buns with pickled red onion.\n\n \n\n\n\n\n\n \n Hannah Hufham/ Food Stylist: Craig Ruff/ Prop Stylist: Abby Armstrong']","{'Calories': '518', 'Fat': '13g', 'Carbs': '82g', 'Protein': '20g'}",https://www.allrecipes.com/slow-cooker-honey-mustard-pulled-pork-recipe-8782549
Apple Cider Pork Tenderloin With Sweet Potatoes,"This apple cider pork tenderloin with sweet potatoes roasts nestled in a bed of apples, onions, and white sweet potatoes while a delicious pan reduction of apple cider, vinegar, and mustard is prepared to glaze the entire dish. It's a sweet-savory delight.",15 mins,30 mins,45 mins,4,"['1/2 teaspoon granulated garlic', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1/2 teaspoon dried thyme', '1 teaspoon smoked paprika', '1 (1 pound) pork tenderloin, silver skin removed', '2 Fuji apples or other firm cooking apples, cored and cut into eighths', '1 red onion, cut into 1-inch pieces', '1 white-fleshed sweet potato, peeled and cut into 1-inch pieces', '4 tablespoons unsalted butter, divided', '2 cups apple cider', '1 tablespoon red wine vinegar', '2 tablespoons Dijon mustard', 'fresh thyme sprigs for garnish (optional)']","['Preheat the oven to 425 degrees F (220 degrees C) and line a sheet pan with parchment.\xa0Combine garlic, salt, pepper, thyme and smoked paprika in a small bowl.', 'Pat tenderloin dry with paper towels. Coat all sides with half of seasoning mixture, using fingertips to rub into the meat. Let seasoned tenderloin stand at room temperature while other ingredients are being prepped.', 'Combine apples, red onion, and sweet potato in a bowl. Sprinkle with remaining seasoning mixture and stir to combine. Melt 2 tablespoons butter, pour over seasoned mixture, and stir to coat. Spread in a single layer on the prepared baking sheet.', 'Roast in the center of the preheated oven, uncovered, for about 10 minutes.', 'Meanwhile, melt remaining butter in a large skillet over medium-high heat. When butter stops sizzling, add tenderloin to the skillet and brown on all sides, 2 to 3 minutes per side. Nestle tenderloin into the middle of the sheet pan with apple mixture.', 'Return pan to the oven and roast while glaze is prepared, 10 to 15 minutes.', 'Meanwhile, for glaze, to the same skillet add apple cider, red wine vinegar, and Dijon mustard. Increase heat to medium-high and bring to a full rolling boil. Allow liquid to reduce to about 1 cup, and spoon generously over tenderloin and apple mixture.', 'Continue roasting until the internal temperature of the thickest part of pork reaches 140 degrees F (60 degrees C), 5 to 10 minutes more.', 'Remove from the oven and tent with foil. Allow to rest about 5 minutes. Residual cooking should bring pork up to 145 degrees F (63 degrees C), when tested with an instant read thermometer.', 'To serve, slice pork into 1/2-inch slices, garnish with fresh thyme, and serve with roasted vegetables and apples.']","{'Calories': '431', 'Fat': '17g', 'Carbs': '38g', 'Protein': '31g'}",https://www.allrecipes.com/apple-cider-pork-tenderloin-with-sweet-potatoes-recipe-8774666
Boursin Pork Chops,"These Boursin pork chops are tender and delicious, cooked in a skillet in a creamy sauce with mushrooms. You’ll want some lovely mashed potatoes or some white rice to soak up this beautiful sauce!",10 mins,25 mins,35 mins,4,"['4 bone-in pork chops, about 3/4-inch thick', 'salt and freshly ground black pepper, to taste', '1/2 teaspoon granulated garlic', '1 tablespoon olive oil', '1 tablespoon unsalted butter', '1/4 cup sliced shallots', '1 1/2 cups sliced fresh mushrooms', '1 1/2 cups heavy cream', '1 (5.2 ounce) package shallot and chive cheese spread, such as Boursin®, broken into chunks', 'snipped fresh chives, for garnish (optional)']","['Pat chops dry with paper towels, and season each side with salt, pepper, and granulated garlic. If using powdered garlic, use a bit more.', 'Heat oil and butter in a large nonstick skillet over medium high heat, until butter stops sizzling. Add seasoned pork chops and brown on both sides, about 3 minutes per side. Remove chops from skillet and keep warm.', 'Add shallots and mushrooms to the same skillet. Reduce heat to medium and cook, stirring, until mushrooms begin to soften and release moisture, about 5 minutes. Season with just a pinch of salt, or to taste.', 'Nestle chops back in the skillet, along with any accumulated juices, and bring some of the vegetables over the top of chops. Cover, reduce heat to low, and simmer for 3 to 5 minutes. Turn heat back up to medium, stack chops on one side of skillet, stir cream into pan drippings, and add Boursin. Stir continually, until cheese is melts and sauce is bubbling, about 2 minutes.', 'Redistribute chops in the skillet and cook until an instant read thermometer inserted near the center reads 145 degrees F (63 degrees C), about 5 minutes more. Garnish with chives and serve warm.']","{'Calories': '496', 'Fat': '45g', 'Carbs': '8g', 'Protein': '16g'}",https://www.allrecipes.com/boursin-pork-chops-recipe-8763443
Ham and Gruyère Scones,"These ham and Gruyère scones, with tiny pieces of ham and nutty grated Gruyère, are perfect for any time of day. Crunchy on the outside and tender on the inside, the savory scones are delicious with eggs in the morning, tasty with a bowl of soup or a salad at lunch, and delightful in the evening as a dinner bread.",15 mins,15 mins,50 mins,10,"['2 cups all-purpose flour', '1 tablespoon white sugar', '2 teaspoons baking powder', '1 teaspoon salt', '3/4 cup butter', '3/4 cup cooked ham, cut into 1/4-inch dice', '3/4 cup grated Gruyère cheese, grated using large holes on grater', '1/2 cup heavy cream, or more as needed', '1 large egg, beaten', '1 teaspoon water', '1 pinch salt']","['Combine flour, sugar, baking powder, and salt in a large mixing bowl. Use a pastry cutter to cut butter into flour mixture until it resembles rice or coarse meal. Stir in ham and Gruyère until evenly mixed.', 'Moisten flour mixture with cream, until dough begins to come together. Add a bit more cream, milk, or water if dough seems dry.', 'Turn out on a floured work surface and fold dough onto itself. Gently stretch dough, turning and folding 3 or 4 times. Lightly flour a rolling pin and roll dough out 1/2- to 3/4-inch thick, turning dough a quarter turn occasionally.', 'Cut scones with a lightly floured 3-inch biscuit cutter; press cutter straight down, without twisting. Pat dough scraps together and cut as needed. Line a baking sheet with parchment; place cut scones on the sheet.', 'Whisk egg, water, and pinch salt together in a small bowl. Brush tops of scones with egg wash, and refrigerate for about 20 minutes.', 'Preheat the oven to 450 degrees F (235 degrees C). Brush the top of the scones with the egg mixture again.', 'Bake scones in the center of the preheated oven until tops are crispy and lightly browned, 15 to 20 minutes. Serve warm or at room temperature.']","{'Calories': '315', 'Fat': '22g', 'Carbs': '21g', 'Protein': '8g'}",https://www.allrecipes.com/ham-and-gruyere-scones-recipe-8747672
"Pork Tenderloins with Cranberries, Walnuts, and Dried Fruit","These pork tenderloins with cranberries, walnuts, and dried fruit are on the table in about 45 minutes. A company worthy dish, it's also good for a weeknight. Serve with potatoes or rice and a green salad.",10 mins,25 mins,45 mins,6,"['1 teaspoon ground ginger', '2 tablespoons light brown sugar', '1/2 teaspoon chipotle chili powder, or to taste', '1/2 teaspoon salt, or to taste', '1/4 teaspoon freshly ground black pepper, or to taste', '2 (1 1/2 pound) pork tenderloins', '2 tablespoons olive oil', '1 (14 ounce) can jellied cranberry sauce', '1 orange, zested and juiced', '2 tablespoons lemon juice', '1/3 cup chopped dried apricots', '1/3 cup chopped dried figs', '1/3 cup chopped walnuts', '1 tablespoon minced fresh rosemary', 'fresh rosemary sprigs, for garnish (optional)']","['Preheat the oven to 425 degrees F (220 degrees C). Line a sheet pan with aluminum foil.', 'Combine ground ginger, light brown sugar, chipotle chili powder, salt, and black pepper in a small bowl; set aside.', 'Fold about 2 or 3 inches of the thin ends of the tenderloin under the roast and tie 2 times with kitchen string. Oil each tenderloin with 1 tablespoon olive oil. Sprinkle dry seasoning mix evenly on both tenderloins and lightly rub to distribute. Place seasoned tenderloins on the prepared pan.', 'Roast, uncovered, in the preheated oven until until an instant-read thermometer inserted in the center reaches 135 degrees F (57 degrees C),\xa0 20 to 25 minutes.', 'Remove tenderloins from the oven, tent with foil, and allow to rest about 10 minutes. Internal temperature should rise to a safe 145 degrees F (63 degrees C) during the rest.', 'Meanwhile, for sauce, melt cranberry sauce in a small saucepan over low heat, stirring occasionally. Stir in orange zest, orange juice, and lemon juice. Add apricots, figs, walnuts, and fresh minced rosemary; bring to a boil, then remove from heat, and allow to stand until the tenderloins finish.', 'To serve, slice tenderloins and place on a serving platter. Add cranberry mixture on top of tenderloin slices, and on the platter. Garnish with fresh rosemary sprigs.']","{'Calories': '579', 'Fat': '18g', 'Carbs': '42g', 'Protein': '62g'}",https://www.allrecipes.com/pork-tenderloins-with-cranberries-walnuts-and-dried-fruit-recipe-8746835
Honey Mustard Pretzel Pork Chops,"This honey mustard pretzel pork chop recipe is a great way to cook pork chops without drying them out. With a quick honey mustard sauce, they have so much flavor.",10 mins,15 mins,25 mins,4,"['2 large eggs, beaten', '2 teaspoons hot sauce', '3 cups honey mustard pretzels, such as Dots® Honey Mustard pretzels', '4 center-cut, bone-in pork chops', '1 1/4 teaspoons kosher salt, divided', '3/4 teaspoon freshly ground black pepper, divided', '2 tablespoons olive oil', '1 1/2 tablespoons whole grain mustard', '1 tablespoon mayonnaise', '1 tablespoon honey', '1 teaspoon apple cider vinegar']","['Preheat the oven to 400 degrees F (200 degrees C). Set a wire rack inside a rimmed baking sheet; set aside.', 'Whisk eggs and hot sauce together in a shallow dish. Crush pretzels in a food processor or plastic bag and add them to a second shallow dish.', 'Season pork chops evenly with 1 teaspoon salt and 1/2 teaspoon pepper. Coat each pork chop in egg mixture, allowing excess to drip off, then coat each liberally in pretzel crumbs.', 'Heat oil in a large skillet over medium-high heat. Cook pork chops, 2 at a time, until golden brown, about 2 minutes per side. Transfer them to the prepared baking sheet.', 'Bake in the preheated oven until no longer pink in the center, about 10 minutes. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).', 'Meanwhile, combine mustard, mayonnaise, honey, vinegar, and remaining salt and pepper in a small bowl and mix well. Microwave mustard sauce for 15 seconds, stir, and serve with pork chops.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios\n\n From the Editor\nNutrition data for this recipe includes the full amount of breading ingredients. The actual amount of breading consumed will vary.']","{'Calories': '358', 'Fat': '17g', 'Carbs': '34g', 'Protein': '17g'}",https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371
Creamy Sage and Garlic Pork Chops,"These creamy sage and garlic pork chops are browned in oil flavored by first frying fresh sage leaves. The chops then simmer in a quick pan sauce of cream and wine, seasoned with garlic and rubbed sage. The final dish is garnished with the crumbled fried sage leaves. Sage can be pungent or very mild, so adjust accordingly.",15 mins,20 mins,35 mins,4,"['4 bone-in rib pork chops, about 3/4-inch thick', 'salt and freshly ground black pepper to taste', '1 1/2 teaspoons rubbed sage, or to taste, divided', '1 tablespoon olive oil', '2 tablespoons unsalted butter', '15 sage leaves', '4 cloves garlic, minced', '1 tablespoon all-purpose flour', '1/2 cup chicken broth or stock', '1/2 cup dry white wine', '3/4 cup heavy cream']","['Pat chops dry with paper towels and season both sides with salt, and pepper. Sprinkle both sides of chops with 1 teaspoon rubbed sage, and set aside.', 'Heat olive oil and butter in a large skillet over medium heat until sizzling. Add sage leaves in a single layer and cook about 2 minutes. Turn and continue cooking until the leaves are crispy, about 2 more minutes. Remove to a paper towel to drain, then chop.', 'Add seasoned chops to the same skillet and brown both sides, 3 to 5 minutes per side. Remove chops to a plate.', 'Add minced garlic to the skillet and cook until fragrant, about 30 seconds. Stir in flour and cook, stirring, until all flour is moistened with the oil and begins to bubble. Add chicken broth and stir rapidly until smooth, 1 to 2 minutes. Pour in white wine and cook, stirring, 1 to 2 minutes. Stir in remaining 1/2 teaspoon rubbed sage.', 'Gradually stir in cream, and simmer until sauce thickens, about 2 minutes. Return chops to the skillet, and cook in the sauce for an additional 3 to 5 minutes. An instant-read thermometer inserted near the center of chops should read 145 degrees F (63 degrees C).', 'Sprinkle with chopped fried sage leaves and serve immediately.']","{'Calories': '429', 'Fat': '39g', 'Carbs': '5g', 'Protein': '11g'}",https://www.allrecipes.com/creamy-sage-and-garlic-pork-chops-recipe-8738719
Smoked Pork Chops with Sauerkraut,"These smoked pork chops with sauerkraut make a fairly quick-and-easy, satisfying weeknight meal. The chops are already fully cooked, so they don’t need a lot of time braising, but the flavor is there.",10 mins,30 mins,40 mins,4,"['1 tablespoon unsalted butter', '4 smoked, fully-cooked pork chops\xa0(such as Smithfield®)', '1/3 cup chopped onion', '1 (16 ounce) jar sauerkraut\xa0(such as Silver Floss®), mostly drained', '1 apple\xa0- peeled, cored, and diced', '1/2 cup beef broth', '1 teaspoon bacon grease', '1 clove garlic, minced', '5 juniper berries', '1 bay leaf']","['Melt butter in a large skillet over medium-high heat. Quickly sear meat for 2 minutes on each side, and remove from pan. Reduce heat to medium, add onions, and saute for 3 minutes.', 'Stir in sauerkraut, apple, beef broth, bacon grease, garlic, juniper berries, and bay leaf. Bring to a boil, reduce heat to low, cover, and simmer for 20 minutes.', 'Remove bay leaf, add chops back to skillet, and nestle in the kraut. Simmer just until chops are warmed up, 3 to 5 minutes. Cooking further will dry them out.']","{'Calories': '177', 'Fat': '9g', 'Carbs': '14g', 'Protein': '12g'}",https://www.allrecipes.com/smoked-pork-chops-with-sauerkraut-recipe-8732958
Pulled Pork Casserole,This pulled pork casserole with black beans and corn is an easy stir-together casserole that's perfect for a weeknight dinner or potluck. Top with pickled onions and coleslaw.,15 mins,35 mins,50 mins,8,"['1 (12-ounce) package refrigerated sauceless pulled pork', '2 cups frozen whole kernel corn, divided', '1 (15-ounce) can black beans or kidney beans, rinsed and drained', '1 (8-ounce) package shredded Cheddar cheese', '1 cup barbecue sauce', '1 (8.5 ounce) package corn bread mix', '1/2 cup butter, melted', '1 (8-ounce) carton sour cream', '1 large egg', 'pickled onion (see Note) (optional)', 'coleslaw (optional)']","['Gather all ingredients.\xa0\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Preheat the oven to 350 degrees F (175 degrees C). Combine pulled pork, 1 cup corn, beans, 1/2 of the Cheddar cheese, and barbecue sauce in a 9x13-inch baking dish; stir until evenly mixed. Gently spread in an even layer.\xa0\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Stir together cornbread mix, remaining 1 cup corn, remaining Cheddar cheese, melted butter, sour cream, and egg in a bowl until well combined.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Spoon cornbread mixture over the pulled pork, spreading evenly.\xa0\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Bake in the preheated oven until golden brown and cornbread is set (it will be a little moist), 30 to 35 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Let cool 5 minutes before serving. Serve with pickled onion or coleslaw, if desired.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios\n\n Pickled Red Onions\nUse this recipe to make your own Pickled Red Onions.']","{'Calories': '578', 'Fat': '32g', 'Carbs': '54g', 'Protein': '20g'}",https://www.allrecipes.com/pulled-pork-casserole-recipe-8719329
